datetime,load_mw
2020-06-15 19:00:00-07:00,30398
2020-06-15 20:00:00-07:00,30001
2020-06-15 21:00:00-07:00,28848
2020-06-15 22:00:00-07:00,26717
2020-06-15 23:00:00-07:00,24792
2020-06-16 00:00:00-07:00,23517
2020-06-16 01:00:00-07:00,22509
2020-06-16 02:00:00-07:00,21809
2020-06-16 03:00:00-07:00,21567
2020-06-16 04:00:00-07:00,21855
2020-06-16 05:00:00-07:00,22629
2020-06-16 06:00:00-07:00,23434
2020-06-16 07:00:00-07:00,24066
2020-06-16 08:00:00-07:00,24274
2020-06-16 09:00:00-07:00,23994
2020-06-16 10:00:00-07:00,23651
2020-06-16 11:00:00-07:00,23491
2020-06-16 12:00:00-07:00,23620
2020-06-16 13:00:00-07:00,24082
2020-06-16 14:00:00-07:00,24909
2020-06-16 15:00:00-07:00,26067
2020-06-16 16:00:00-07:00,27335
2020-06-16 17:00:00-07:00,28431
2020-06-16 18:00:00-07:00,29187
2020-06-16 19:00:00-07:00,29186
2020-06-16 20:00:00-07:00,28994
2020-06-16 21:00:00-07:00,28106
2020-06-16 22:00:00-07:00,26182
2020-06-16 23:00:00-07:00,24312
2020-06-17 00:00:00-07:00,23021
2020-06-17 01:00:00-07:00,22090
2020-06-17 02:00:00-07:00,21442
2020-06-17 03:00:00-07:00,21176
2020-06-17 04:00:00-07:00,21488
2020-06-17 05:00:00-07:00,22276
2020-06-17 06:00:00-07:00,23136
2020-06-17 07:00:00-07:00,23989
2020-06-17 08:00:00-07:00,24276
2020-06-17 09:00:00-07:00,24309
2020-06-17 10:00:00-07:00,24289
2020-06-17 11:00:00-07:00,24196
2020-06-17 12:00:00-07:00,24195
2020-06-17 13:00:00-07:00,24639
2020-06-17 14:00:00-07:00,25546
2020-06-17 15:00:00-07:00,26783
2020-06-17 16:00:00-07:00,28156
2020-06-17 17:00:00-07:00,29469
2020-06-17 18:00:00-07:00,30474
2020-06-17 19:00:00-07:00,30552
2020-06-17 20:00:00-07:00,30239
2020-06-17 21:00:00-07:00,29167
2020-06-17 22:00:00-07:00,27005
2020-06-17 23:00:00-07:00,24920
2020-06-18 00:00:00-07:00,23451
2020-06-18 01:00:00-07:00,22361
2020-06-18 02:00:00-07:00,21629
2020-06-18 03:00:00-07:00,21298
2020-06-18 04:00:00-07:00,21582
2020-06-18 05:00:00-07:00,22323
2020-06-18 06:00:00-07:00,23204
2020-06-18 07:00:00-07:00,24181
2020-06-18 08:00:00-07:00,24813
2020-06-18 09:00:00-07:00,24958
2020-06-18 10:00:00-07:00,25041
2020-06-18 11:00:00-07:00,25282
2020-06-18 12:00:00-07:00,25663
2020-06-18 13:00:00-07:00,26462
2020-06-18 14:00:00-07:00,27510
2020-06-18 15:00:00-07:00,28698
2020-06-18 16:00:00-07:00,30179
2020-06-18 17:00:00-07:00,31535
2020-06-18 18:00:00-07:00,32254
2020-06-18 19:00:00-07:00,32002
2020-06-18 20:00:00-07:00,31398
2020-06-18 21:00:00-07:00,30090
2020-06-18 22:00:00-07:00,27820
2020-06-18 23:00:00-07:00,25652
2020-06-19 00:00:00-07:00,24063
2020-06-19 01:00:00-07:00,22898
2020-06-19 02:00:00-07:00,22168
2020-06-19 03:00:00-07:00,21834
2020-06-19 04:00:00-07:00,22047
2020-06-19 05:00:00-07:00,22718
2020-06-19 06:00:00-07:00,23424
2020-06-19 07:00:00-07:00,24184
2020-06-19 08:00:00-07:00,24688
2020-06-19 09:00:00-07:00,24823
2020-06-19 10:00:00-07:00,24734
2020-06-19 11:00:00-07:00,25015
2020-06-19 12:00:00-07:00,25756
2020-06-19 13:00:00-07:00,26856
2020-06-19 14:00:00-07:00,28219
2020-06-19 15:00:00-07:00,29573
2020-06-19 16:00:00-07:00,30873
2020-06-19 17:00:00-07:00,31877
2020-06-19 18:00:00-07:00,32260
2020-06-19 19:00:00-07:00,31884
2020-06-19 20:00:00-07:00,31170
2020-06-19 21:00:00-07:00,29931
2020-06-19 22:00:00-07:00,27810
2020-06-19 23:00:00-07:00,25722
2020-06-20 00:00:00-07:00,24076
2020-06-20 01:00:00-07:00,22844
2020-06-20 02:00:00-07:00,22057
2020-06-20 03:00:00-07:00,21537
2020-06-20 04:00:00-07:00,21400
2020-06-20 05:00:00-07:00,21537
2020-06-20 06:00:00-07:00,21724
2020-06-20 07:00:00-07:00,22258
2020-06-20 08:00:00-07:00,22915
2020-06-20 09:00:00-07:00,23327
2020-06-20 10:00:00-07:00,23603
2020-06-20 11:00:00-07:00,23686
2020-06-20 12:00:00-07:00,23696
2020-06-20 13:00:00-07:00,23977
2020-06-20 14:00:00-07:00,24895
2020-06-20 15:00:00-07:00,26232
2020-06-20 16:00:00-07:00,27865
2020-06-20 17:00:00-07:00,29388
2020-06-20 18:00:00-07:00,30136
2020-06-20 19:00:00-07:00,29981
2020-06-20 20:00:00-07:00,29490
2020-06-20 21:00:00-07:00,28417
2020-06-20 22:00:00-07:00,26577
2020-06-20 23:00:00-07:00,24743
2020-06-21 00:00:00-07:00,23376
2020-06-21 01:00:00-07:00,22440
2020-06-21 02:00:00-07:00,21636
2020-06-21 03:00:00-07:00,21118
2020-06-21 04:00:00-07:00,20901
2020-06-21 05:00:00-07:00,20940
2020-06-21 06:00:00-07:00,20859
2020-06-21 07:00:00-07:00,20967
2020-06-21 08:00:00-07:00,21237
2020-06-21 09:00:00-07:00,21468
2020-06-21 10:00:00-07:00,21668
2020-06-21 11:00:00-07:00,22090
2020-06-21 12:00:00-07:00,23032
2020-06-21 13:00:00-07:00,24300
2020-06-21 14:00:00-07:00,25712
2020-06-21 15:00:00-07:00,27027
2020-06-21 16:00:00-07:00,28382
2020-06-21 17:00:00-07:00,29891
2020-06-21 18:00:00-07:00,30702
2020-06-21 19:00:00-07:00,30588
2020-06-21 20:00:00-07:00,30078
2020-06-21 21:00:00-07:00,28929
2020-06-21 22:00:00-07:00,26833
2020-06-21 23:00:00-07:00,24731
2020-06-22 00:00:00-07:00,23208
2020-06-22 01:00:00-07:00,22256
2020-06-22 02:00:00-07:00,21715
2020-06-22 03:00:00-07:00,21401
2020-06-22 04:00:00-07:00,21764
2020-06-22 05:00:00-07:00,22701
2020-06-22 06:00:00-07:00,23813
2020-06-22 07:00:00-07:00,24969
2020-06-22 08:00:00-07:00,25709
2020-06-22 09:00:00-07:00,25899
2020-06-22 10:00:00-07:00,26066
2020-06-22 11:00:00-07:00,26759
2020-06-22 12:00:00-07:00,28065
2020-06-22 13:00:00-07:00,29745
2020-06-22 14:00:00-07:00,31567
2020-06-22 15:00:00-07:00,33253
2020-06-22 16:00:00-07:00,34653
2020-06-22 17:00:00-07:00,35685
2020-06-22 18:00:00-07:00,35864
2020-06-22 19:00:00-07:00,35069
2020-06-22 20:00:00-07:00,33966
2020-06-22 21:00:00-07:00,32273
2020-06-22 22:00:00-07:00,29637
2020-06-22 23:00:00-07:00,27177
2020-06-23 00:00:00-07:00,25285
2020-06-23 01:00:00-07:00,24032
2020-06-23 02:00:00-07:00,23179
2020-06-23 03:00:00-07:00,22705
2020-06-23 04:00:00-07:00,22837
2020-06-23 05:00:00-07:00,23500
2020-06-23 06:00:00-07:00,24439
2020-06-23 07:00:00-07:00,25577
2020-06-23 08:00:00-07:00,26274
2020-06-23 09:00:00-07:00,26613
2020-06-23 10:00:00-07:00,27005
2020-06-23 11:00:00-07:00,27659
2020-06-23 12:00:00-07:00,28992
2020-06-23 13:00:00-07:00,30720
2020-06-23 14:00:00-07:00,32519
2020-06-23 15:00:00-07:00,34150
2020-06-23 16:00:00-07:00,35346
2020-06-23 17:00:00-07:00,36239
2020-06-23 18:00:00-07:00,36445
2020-06-23 19:00:00-07:00,35702
2020-06-23 20:00:00-07:00,34437
2020-06-23 21:00:00-07:00,32537
2020-06-23 22:00:00-07:00,29928
2020-06-23 23:00:00-07:00,27471
2020-06-24 00:00:00-07:00,25549
2020-06-24 01:00:00-07:00,24182
2020-06-24 02:00:00-07:00,23258
2020-06-24 03:00:00-07:00,22829
2020-06-24 04:00:00-07:00,23005
2020-06-24 05:00:00-07:00,23754
2020-06-24 06:00:00-07:00,24577
2020-06-24 07:00:00-07:00,25654
2020-06-24 08:00:00-07:00,26403
2020-06-24 09:00:00-07:00,26741
2020-06-24 10:00:00-07:00,27314
2020-06-24 11:00:00-07:00,28175
2020-06-24 12:00:00-07:00,29461
2020-06-24 13:00:00-07:00,31164
2020-06-24 14:00:00-07:00,32906
2020-06-24 15:00:00-07:00,34372
2020-06-24 16:00:00-07:00,35595
2020-06-24 17:00:00-07:00,36429
2020-06-24 18:00:00-07:00,36471
2020-06-24 19:00:00-07:00,35508
2020-06-24 20:00:00-07:00,34262
2020-06-24 21:00:00-07:00,32504
2020-06-24 22:00:00-07:00,29851
2020-06-24 23:00:00-07:00,27397
2020-06-25 00:00:00-07:00,25590
2020-06-25 01:00:00-07:00,24334
2020-06-25 02:00:00-07:00,23612
2020-06-25 03:00:00-07:00,23162
2020-06-25 04:00:00-07:00,23347
2020-06-25 05:00:00-07:00,24120
2020-06-25 06:00:00-07:00,25006
2020-06-25 07:00:00-07:00,25881
2020-06-25 08:00:00-07:00,26470
2020-06-25 09:00:00-07:00,26741
2020-06-25 10:00:00-07:00,27168
2020-06-25 11:00:00-07:00,27888
2020-06-25 12:00:00-07:00,29013
2020-06-25 13:00:00-07:00,30365
2020-06-25 14:00:00-07:00,31865
2020-06-25 15:00:00-07:00,33444
2020-06-25 16:00:00-07:00,34861
2020-06-25 17:00:00-07:00,35103
2020-06-25 18:00:00-07:00,35268
2020-06-25 19:00:00-07:00,34555
2020-06-25 20:00:00-07:00,33621
2020-06-25 21:00:00-07:00,32153
2020-06-25 22:00:00-07:00,29648
2020-06-25 23:00:00-07:00,27237
2020-06-26 00:00:00-07:00,25452
2020-06-26 01:00:00-07:00,24090
2020-06-26 02:00:00-07:00,23152
2020-06-26 03:00:00-07:00,22668
2020-06-26 04:00:00-07:00,22819
2020-06-26 05:00:00-07:00,23506
2020-06-26 06:00:00-07:00,24339
2020-06-26 07:00:00-07:00,25294
2020-06-26 08:00:00-07:00,26034
2020-06-26 09:00:00-07:00,26377
2020-06-26 10:00:00-07:00,27020
2020-06-26 11:00:00-07:00,27929
2020-06-26 12:00:00-07:00,29317
2020-06-26 13:00:00-07:00,31091
2020-06-26 14:00:00-07:00,32769
2020-06-26 15:00:00-07:00,34247
2020-06-26 16:00:00-07:00,35379
2020-06-26 17:00:00-07:00,36133
2020-06-26 18:00:00-07:00,36077
2020-06-26 19:00:00-07:00,35189
2020-06-26 20:00:00-07:00,34140
2020-06-26 21:00:00-07:00,32646
2020-06-26 22:00:00-07:00,30222
2020-06-26 23:00:00-07:00,27886
2020-06-27 00:00:00-07:00,25937
2020-06-27 01:00:00-07:00,24499
2020-06-27 02:00:00-07:00,23473
2020-06-27 03:00:00-07:00,22838
2020-06-27 04:00:00-07:00,22736
2020-06-27 05:00:00-07:00,22924
2020-06-27 06:00:00-07:00,23018
2020-06-27 07:00:00-07:00,23559
2020-06-27 08:00:00-07:00,24120
2020-06-27 09:00:00-07:00,24586
2020-06-27 10:00:00-07:00,25389
2020-06-27 11:00:00-07:00,26333
2020-06-27 12:00:00-07:00,27322
2020-06-27 13:00:00-07:00,28305
2020-06-27 14:00:00-07:00,29528
2020-06-27 15:00:00-07:00,30897
2020-06-27 16:00:00-07:00,32223
2020-06-27 17:00:00-07:00,33194
2020-06-27 18:00:00-07:00,33326
2020-06-27 19:00:00-07:00,32456
2020-06-27 20:00:00-07:00,31360
2020-06-27 21:00:00-07:00,29894
2020-06-27 22:00:00-07:00,27801
2020-06-27 23:00:00-07:00,25768
2020-06-28 00:00:00-07:00,24080
2020-06-28 01:00:00-07:00,22853
2020-06-28 02:00:00-07:00,21990
2020-06-28 03:00:00-07:00,21546
2020-06-28 04:00:00-07:00,21365
2020-06-28 05:00:00-07:00,21243
2020-06-28 06:00:00-07:00,21081
2020-06-28 07:00:00-07:00,21239
2020-06-28 08:00:00-07:00,21320
2020-06-28 09:00:00-07:00,21369
2020-06-28 10:00:00-07:00,21333
2020-06-28 11:00:00-07:00,21381
2020-06-28 12:00:00-07:00,21595
2020-06-28 13:00:00-07:00,21887
2020-06-28 14:00:00-07:00,22534
2020-06-28 15:00:00-07:00,23584
2020-06-28 16:00:00-07:00,24859
2020-06-28 17:00:00-07:00,25962
2020-06-28 18:00:00-07:00,26680
2020-06-28 19:00:00-07:00,26910
2020-06-28 20:00:00-07:00,26934
2020-06-28 21:00:00-07:00,26270
2020-06-28 22:00:00-07:00,24680
2020-06-28 23:00:00-07:00,23270
2020-06-29 00:00:00-07:00,22363
2020-06-29 01:00:00-07:00,21620
2020-06-29 02:00:00-07:00,21074
2020-06-29 03:00:00-07:00,20906
2020-06-29 04:00:00-07:00,21359
2020-06-29 05:00:00-07:00,22225
2020-06-29 06:00:00-07:00,22910
2020-06-29 07:00:00-07:00,23816
2020-06-29 08:00:00-07:00,24186
2020-06-29 09:00:00-07:00,24153
2020-06-29 10:00:00-07:00,24166
2020-06-29 11:00:00-07:00,24290
2020-06-29 12:00:00-07:00,24522
2020-06-29 13:00:00-07:00,24974
2020-06-29 14:00:00-07:00,25742
2020-06-29 15:00:00-07:00,26808
2020-06-29 16:00:00-07:00,28047
2020-06-29 17:00:00-07:00,28973
2020-06-29 18:00:00-07:00,29637
2020-06-29 19:00:00-07:00,29709
2020-06-29 20:00:00-07:00,29501
2020-06-29 21:00:00-07:00,28580
2020-06-29 22:00:00-07:00,26754
2020-06-29 23:00:00-07:00,24978
2020-06-30 00:00:00-07:00,23497
2020-06-30 01:00:00-07:00,22451
2020-06-30 02:00:00-07:00,21796
2020-06-30 03:00:00-07:00,21554
2020-06-30 04:00:00-07:00,21798
2020-06-30 05:00:00-07:00,22392
2020-06-30 06:00:00-07:00,23188
2020-06-30 07:00:00-07:00,24235
2020-06-30 08:00:00-07:00,24916
2020-06-30 09:00:00-07:00,24954
2020-06-30 10:00:00-07:00,24975
2020-06-30 11:00:00-07:00,25393
2020-06-30 12:00:00-07:00,26226
2020-06-30 13:00:00-07:00,27314
2020-06-30 14:00:00-07:00,28337
2020-06-30 15:00:00-07:00,30847
2020-06-30 16:00:00-07:00,31277
2020-06-30 17:00:00-07:00,32475
2020-06-30 18:00:00-07:00,32847
2020-06-30 19:00:00-07:00,32229
2020-06-30 20:00:00-07:00,31487
2020-06-30 21:00:00-07:00,30167
2020-06-30 22:00:00-07:00,27929
2020-06-30 23:00:00-07:00,25699
2020-07-01 00:00:00-07:00,24087
2020-07-01 01:00:00-07:00,22935
2020-07-01 02:00:00-07:00,22190
2020-07-01 03:00:00-07:00,21867
2020-07-01 04:00:00-07:00,22101
2020-07-01 05:00:00-07:00,22860
2020-07-01 06:00:00-07:00,23639
2020-07-01 07:00:00-07:00,24413
2020-07-01 08:00:00-07:00,24913
2020-07-01 09:00:00-07:00,25115
2020-07-01 10:00:00-07:00,25225
2020-07-01 11:00:00-07:00,25447
2020-07-01 12:00:00-07:00,25891
2020-07-01 13:00:00-07:00,26706
2020-07-01 14:00:00-07:00,27760
2020-07-01 15:00:00-07:00,29107
2020-07-01 16:00:00-07:00,30547
2020-07-01 17:00:00-07:00,31793
2020-07-01 18:00:00-07:00,32285
2020-07-01 19:00:00-07:00,31870
2020-07-01 20:00:00-07:00,31159
2020-07-01 21:00:00-07:00,29826
2020-07-01 22:00:00-07:00,27586
2020-07-01 23:00:00-07:00,25469
2020-07-02 00:00:00-07:00,23922
2020-07-02 01:00:00-07:00,22867
2020-07-02 02:00:00-07:00,22299
2020-07-02 03:00:00-07:00,22008
2020-07-02 04:00:00-07:00,22281
2020-07-02 05:00:00-07:00,23049
2020-07-02 06:00:00-07:00,23848
2020-07-02 07:00:00-07:00,24678
2020-07-02 08:00:00-07:00,25107
2020-07-02 09:00:00-07:00,24910
2020-07-02 10:00:00-07:00,24683
2020-07-02 11:00:00-07:00,24888
2020-07-02 12:00:00-07:00,25558
2020-07-02 13:00:00-07:00,26611
2020-07-02 14:00:00-07:00,27687
2020-07-02 15:00:00-07:00,28956
2020-07-02 16:00:00-07:00,30213
2020-07-02 17:00:00-07:00,31392
2020-07-02 18:00:00-07:00,31907
2020-07-02 19:00:00-07:00,31459
2020-07-02 20:00:00-07:00,30694
2020-07-02 21:00:00-07:00,29420
2020-07-02 22:00:00-07:00,27304
2020-07-02 23:00:00-07:00,25221
2020-07-03 00:00:00-07:00,23665
2020-07-03 01:00:00-07:00,22605
2020-07-03 02:00:00-07:00,21864
2020-07-03 03:00:00-07:00,21406
2020-07-03 04:00:00-07:00,21364
2020-07-03 05:00:00-07:00,21609
2020-07-03 06:00:00-07:00,21912
2020-07-03 07:00:00-07:00,22254
2020-07-03 08:00:00-07:00,22356
2020-07-03 09:00:00-07:00,22470
2020-07-03 10:00:00-07:00,22811
2020-07-03 11:00:00-07:00,23408
2020-07-03 12:00:00-07:00,24056
2020-07-03 13:00:00-07:00,25257
2020-07-03 14:00:00-07:00,26892
2020-07-03 15:00:00-07:00,28766
2020-07-03 16:00:00-07:00,30641
2020-07-03 17:00:00-07:00,32264
2020-07-03 18:00:00-07:00,32986
2020-07-03 19:00:00-07:00,32534
2020-07-03 20:00:00-07:00,31622
2020-07-03 21:00:00-07:00,30335
2020-07-03 22:00:00-07:00,28145
2020-07-03 23:00:00-07:00,25999
2020-07-04 00:00:00-07:00,24329
2020-07-04 01:00:00-07:00,22930
2020-07-04 02:00:00-07:00,21925
2020-07-04 03:00:00-07:00,21304
2020-07-04 04:00:00-07:00,21005
2020-07-04 05:00:00-07:00,20852
2020-07-04 06:00:00-07:00,20706
2020-07-04 07:00:00-07:00,20926
2020-07-04 08:00:00-07:00,21101
2020-07-04 09:00:00-07:00,21576
2020-07-04 10:00:00-07:00,22461
2020-07-04 11:00:00-07:00,23615
2020-07-04 12:00:00-07:00,25141
2020-07-04 13:00:00-07:00,26847
2020-07-04 14:00:00-07:00,28568
2020-07-04 15:00:00-07:00,30265
2020-07-04 16:00:00-07:00,31813
2020-07-04 17:00:00-07:00,33145
2020-07-04 18:00:00-07:00,33535
2020-07-04 19:00:00-07:00,32692
2020-07-04 20:00:00-07:00,31392
2020-07-04 21:00:00-07:00,29966
2020-07-04 22:00:00-07:00,28171
2020-07-04 23:00:00-07:00,26196
2020-07-05 00:00:00-07:00,24448
2020-07-05 01:00:00-07:00,23015
2020-07-05 02:00:00-07:00,21877
2020-07-05 03:00:00-07:00,21127
2020-07-05 04:00:00-07:00,20726
2020-07-05 05:00:00-07:00,20529
2020-07-05 06:00:00-07:00,20514
2020-07-05 07:00:00-07:00,20570
2020-07-05 08:00:00-07:00,20771
2020-07-05 09:00:00-07:00,21405
2020-07-05 10:00:00-07:00,22563
2020-07-05 11:00:00-07:00,23970
2020-07-05 12:00:00-07:00,25794
2020-07-05 13:00:00-07:00,27866
2020-07-05 14:00:00-07:00,29970
2020-07-05 15:00:00-07:00,31994
2020-07-05 16:00:00-07:00,33899
2020-07-05 17:00:00-07:00,35354
2020-07-05 18:00:00-07:00,35774
2020-07-05 19:00:00-07:00,34873
2020-07-05 20:00:00-07:00,33417
2020-07-05 21:00:00-07:00,31504
2020-07-05 22:00:00-07:00,28694
2020-07-05 23:00:00-07:00,26142
2020-07-06 00:00:00-07:00,24250
2020-07-06 01:00:00-07:00,22847
2020-07-06 02:00:00-07:00,21994
2020-07-06 03:00:00-07:00,21822
2020-07-06 04:00:00-07:00,22038
2020-07-06 05:00:00-07:00,22795
2020-07-06 06:00:00-07:00,23745
2020-07-06 07:00:00-07:00,24893
2020-07-06 08:00:00-07:00,25603
2020-07-06 09:00:00-07:00,26298
2020-07-06 10:00:00-07:00,27169
2020-07-06 11:00:00-07:00,28454
2020-07-06 12:00:00-07:00,29981
2020-07-06 13:00:00-07:00,31546
2020-07-06 14:00:00-07:00,33228
2020-07-06 15:00:00-07:00,34843
2020-07-06 16:00:00-07:00,36207
2020-07-06 17:00:00-07:00,37157
2020-07-06 18:00:00-07:00,37077
2020-07-06 19:00:00-07:00,35796
2020-07-06 20:00:00-07:00,34336
2020-07-06 21:00:00-07:00,32425
2020-07-06 22:00:00-07:00,29665
2020-07-06 23:00:00-07:00,27111
2020-07-07 00:00:00-07:00,25234
2020-07-07 01:00:00-07:00,23831
2020-07-07 02:00:00-07:00,22890
2020-07-07 03:00:00-07:00,22439
2020-07-07 04:00:00-07:00,22565
2020-07-07 05:00:00-07:00,23241
2020-07-07 06:00:00-07:00,24037
2020-07-07 07:00:00-07:00,24845
2020-07-07 08:00:00-07:00,25474
2020-07-07 09:00:00-07:00,26072
2020-07-07 10:00:00-07:00,26636
2020-07-07 11:00:00-07:00,27639
2020-07-07 12:00:00-07:00,28876
2020-07-07 13:00:00-07:00,30449
2020-07-07 14:00:00-07:00,32019
2020-07-07 15:00:00-07:00,33722
2020-07-07 16:00:00-07:00,35032
2020-07-07 17:00:00-07:00,36148
2020-07-07 18:00:00-07:00,36269
2020-07-07 19:00:00-07:00,35253
2020-07-07 20:00:00-07:00,33957
2020-07-07 21:00:00-07:00,32348
2020-07-07 22:00:00-07:00,29702
2020-07-07 23:00:00-07:00,27227
2020-07-08 00:00:00-07:00,25333
2020-07-08 01:00:00-07:00,23845
2020-07-08 02:00:00-07:00,22952
2020-07-08 03:00:00-07:00,22527
2020-07-08 04:00:00-07:00,22706
2020-07-08 05:00:00-07:00,23448
2020-07-08 06:00:00-07:00,24204
2020-07-08 07:00:00-07:00,24913
2020-07-08 08:00:00-07:00,25302
2020-07-08 09:00:00-07:00,25648
2020-07-08 10:00:00-07:00,26364
2020-07-08 11:00:00-07:00,27464
2020-07-08 12:00:00-07:00,28885
2020-07-08 13:00:00-07:00,30668
2020-07-08 14:00:00-07:00,32404
2020-07-08 15:00:00-07:00,33950
2020-07-08 16:00:00-07:00,35249
2020-07-08 17:00:00-07:00,36415
2020-07-08 18:00:00-07:00,36437
2020-07-08 19:00:00-07:00,35352
2020-07-08 20:00:00-07:00,33944
2020-07-08 21:00:00-07:00,32174
2020-07-08 22:00:00-07:00,29504
2020-07-08 23:00:00-07:00,26998
2020-07-09 00:00:00-07:00,25106
2020-07-09 01:00:00-07:00,23845
2020-07-09 02:00:00-07:00,23023
2020-07-09 03:00:00-07:00,22608
2020-07-09 04:00:00-07:00,22785
2020-07-09 05:00:00-07:00,23503
2020-07-09 06:00:00-07:00,24327
2020-07-09 07:00:00-07:00,25209
2020-07-09 08:00:00-07:00,25740
2020-07-09 09:00:00-07:00,26107
2020-07-09 10:00:00-07:00,26853
2020-07-09 11:00:00-07:00,27932
2020-07-09 12:00:00-07:00,29458
2020-07-09 13:00:00-07:00,31404
2020-07-09 14:00:00-07:00,33344
2020-07-09 15:00:00-07:00,35267
2020-07-09 16:00:00-07:00,36839
2020-07-09 17:00:00-07:00,38004
2020-07-09 18:00:00-07:00,38264
2020-07-09 19:00:00-07:00,37252
2020-07-09 20:00:00-07:00,35623
2020-07-09 21:00:00-07:00,33654
2020-07-09 22:00:00-07:00,30888
2020-07-09 23:00:00-07:00,28231
2020-07-10 00:00:00-07:00,26455
2020-07-10 01:00:00-07:00,25143
2020-07-10 02:00:00-07:00,24067
2020-07-10 03:00:00-07:00,23323
2020-07-10 04:00:00-07:00,23269
2020-07-10 05:00:00-07:00,23885
2020-07-10 06:00:00-07:00,24631
2020-07-10 07:00:00-07:00,25448
2020-07-10 08:00:00-07:00,26084
2020-07-10 09:00:00-07:00,26861
2020-07-10 10:00:00-07:00,28068
2020-07-10 11:00:00-07:00,29694
2020-07-10 12:00:00-07:00,31674
2020-07-10 13:00:00-07:00,33959
2020-07-10 14:00:00-07:00,36155
2020-07-10 15:00:00-07:00,38140
2020-07-10 16:00:00-07:00,39575
2020-07-10 17:00:00-07:00,40422
2020-07-10 18:00:00-07:00,40319
2020-07-10 19:00:00-07:00,39166
2020-07-10 20:00:00-07:00,37558
2020-07-10 21:00:00-07:00,35597
2020-07-10 22:00:00-07:00,32643
2020-07-10 23:00:00-07:00,29796
2020-07-11 00:00:00-07:00,27609
2020-07-11 01:00:00-07:00,25885
2020-07-11 02:00:00-07:00,24709
2020-07-11 03:00:00-07:00,23876
2020-07-11 04:00:00-07:00,23491
2020-07-11 05:00:00-07:00,23356
2020-07-11 06:00:00-07:00,23361
2020-07-11 07:00:00-07:00,24131
2020-07-11 08:00:00-07:00,25311
2020-07-11 09:00:00-07:00,26801
2020-07-11 10:00:00-07:00,28702
2020-07-11 11:00:00-07:00,30601
2020-07-11 12:00:00-07:00,32762
2020-07-11 13:00:00-07:00,35044
2020-07-11 14:00:00-07:00,37097
2020-07-11 15:00:00-07:00,38990
2020-07-11 16:00:00-07:00,40370
2020-07-11 17:00:00-07:00,41207
2020-07-11 18:00:00-07:00,41204
2020-07-11 19:00:00-07:00,39978
2020-07-11 20:00:00-07:00,38095
2020-07-11 21:00:00-07:00,35866
2020-07-11 22:00:00-07:00,32981
2020-07-11 23:00:00-07:00,30183
2020-07-12 00:00:00-07:00,27851
2020-07-12 01:00:00-07:00,26152
2020-07-12 02:00:00-07:00,24929
2020-07-12 03:00:00-07:00,23958
2020-07-12 04:00:00-07:00,23398
2020-07-12 05:00:00-07:00,23039
2020-07-12 06:00:00-07:00,22638
2020-07-12 07:00:00-07:00,22893
2020-07-12 08:00:00-07:00,23974
2020-07-12 09:00:00-07:00,25439
2020-07-12 10:00:00-07:00,27365
2020-07-12 11:00:00-07:00,29637
2020-07-12 12:00:00-07:00,32000
2020-07-12 13:00:00-07:00,34126
2020-07-12 14:00:00-07:00,36259
2020-07-12 15:00:00-07:00,38228
2020-07-12 16:00:00-07:00,39795
2020-07-12 17:00:00-07:00,41051
2020-07-12 18:00:00-07:00,41300
2020-07-12 19:00:00-07:00,39955
2020-07-12 20:00:00-07:00,38080
2020-07-12 21:00:00-07:00,35836
2020-07-12 22:00:00-07:00,32661
2020-07-12 23:00:00-07:00,29682
2020-07-13 00:00:00-07:00,27453
2020-07-13 01:00:00-07:00,25800
2020-07-13 02:00:00-07:00,24665
2020-07-13 03:00:00-07:00,24111
2020-07-13 04:00:00-07:00,24392
2020-07-13 05:00:00-07:00,25342
2020-07-13 06:00:00-07:00,26553
2020-07-13 07:00:00-07:00,27913
2020-07-13 08:00:00-07:00,28980
2020-07-13 09:00:00-07:00,30077
2020-07-13 10:00:00-07:00,31265
2020-07-13 11:00:00-07:00,32519
2020-07-13 12:00:00-07:00,34208
2020-07-13 13:00:00-07:00,35946
2020-07-13 14:00:00-07:00,37457
2020-07-13 15:00:00-07:00,38784
2020-07-13 16:00:00-07:00,39370
2020-07-13 17:00:00-07:00,39777
2020-07-13 18:00:00-07:00,39138
2020-07-13 19:00:00-07:00,37494
2020-07-13 20:00:00-07:00,35762
2020-07-13 21:00:00-07:00,33885
2020-07-13 22:00:00-07:00,31011
2020-07-13 23:00:00-07:00,28387
2020-07-14 00:00:00-07:00,26378
2020-07-14 01:00:00-07:00,24879
2020-07-14 02:00:00-07:00,23930
2020-07-14 03:00:00-07:00,23724
2020-07-14 04:00:00-07:00,23890
2020-07-14 05:00:00-07:00,24616
2020-07-14 06:00:00-07:00,25364
2020-07-14 07:00:00-07:00,26145
2020-07-14 08:00:00-07:00,26879
2020-07-14 09:00:00-07:00,27824
2020-07-14 10:00:00-07:00,28422
2020-07-14 11:00:00-07:00,29253
2020-07-14 12:00:00-07:00,30305
2020-07-14 13:00:00-07:00,31711
2020-07-14 14:00:00-07:00,33417
2020-07-14 15:00:00-07:00,34938
2020-07-14 16:00:00-07:00,35916
2020-07-14 17:00:00-07:00,36827
2020-07-14 18:00:00-07:00,36805
2020-07-14 19:00:00-07:00,35693
2020-07-14 20:00:00-07:00,34401
2020-07-14 21:00:00-07:00,32629
